URL Downloaded, Size(KB), # of Outlinks Found, Content Type
https://www.usatoday.com/story/news/nation/2012/10/08/sandusky-releases-defiant-audio-claiming-innocence/1621723/,119,136, text/html
https://www.usatoday.com/story/money/2018/02/20/albertsons-and-rite-aid-plan-merger-creates-u-s-supermarket-and-healthcare-giant/353958002/,112,137, text/html
https://www.usatoday.com/story/news/nation/2019/03/28/grand-canyon-tourist-falls-thousands-feet-while-taking-photo/3304772002/,116,139, text/html
https://www.usatoday.com/story/life/people/2019/03/04/luke-perry-death-stroke-middle-age-adult-centers-disease-control/3057585002/,120,145, text/html
https://www.usatoday.com/story/life/people/2017/06/27/gotham-star-asks-twitter-help-find-missing-son/103239118/,103,136, text/html
https://www.usatoday.com/story/money/usaandmain/2020/02/14/three-black-women-mango-business-empire/2511466001/,127,141, text/html
https://www.usatoday.com/staff/4689564002/emily-le-coz/,144,109, text/html
https://www.usatoday.com/staff/2647487001/jessica-guynn/,170,111, text/html
https://www.usatoday.com/story/money/2020/02/13/fried-chicken-crocs-bizarre-food-sneaker-combo-far-first/4747353002/,107,137, text/html
https://www.usatoday.com/story/life/entertainthis/2017/09/18/emmys-not-on-camera-telecast/676144001/,121,140, text/html
https://www.usatoday.com/story/money/cars/2019/01/10/detroit-auto-show-sahara-bronze-tapped-automotive-color-year/2534951002/,113,137, text/html
https://www.usatoday.com/story/opinion/nation-now/2018/05/25/immigration-children-separated-families-lost-column/643793002/,119,144, text/html
https://www.usatoday.com/story/news/world/2017/08/09/state-media-north-korea-releases-jailed-canadian-pastor-humanitarian-grounds/551685001/,114,138, text/html
https://www.usatoday.com/staff/2684022001/elizabeth-milano/,144,109, text/html
https://www.usatoday.com/story/news/nation/2019/02/20/stolen-identity-lifelong-criminal-used-false-name-30-years/2920870002/,111,135, text/html
https://www.usatoday.com/picture-gallery/money/2020/01/30/50-hardest-law-schools-to-get-into/41077459/,185,110, text/html
https://www.usatoday.com/staff/2647214001/kelly-lawler/,172,111, text/html
https://www.usatoday.com/story/news/2017/09/29/heres-why-45-ft-tall-nude-sculpture-coming-national-mall/718238001/,114,134, text/html
https://www.usatoday.com/staff/2646397001/steve-kiggins/,170,111, text/html
https://www.usatoday.com/story/money/2019/03/25/tax-breaks-2019-5-accounts-shelter-your-savings-taxes/3244768002/,116,137, text/html
https://www.usatoday.com/story/news/nation/2019/08/07/active-shooter-false-reports-put-america-edge-after-mass-shootings/1942249001/,125,158, text/html
https://www.usatoday.com/story/life/tv/2018/06/20/handmaids-tale-season-2-finale-recap-review-how-much-more-can-we-take/715075002/,114,135, text/html
https://www.usatoday.com/story/news/nation/2019/03/15/montana-trooper-3-others-shot/3183020002/,116,141, text/html
https://www.usatoday.com/staff/2646376001/sara-m-moniuszko/,172,112, text/html
https://www.usatoday.com/story/money/2020/02/14/ally-bank-buckets-saving-strategy/4756093002/,124,148, text/html
https://www.usatoday.com/staff/2647959001/david-heath/,144,110, text/html
https://www.usatoday.com/story/money/2020/02/14/most-older-americans-would-tell-their-younger-selves-to-start-saving-sooner/41222297/,102,141, text/html
https://www.usatoday.com/story/life/tv/2019/01/13/hbo-set-final-game-thrones-premiere-date/2567381002/,104,138, text/html
https://www.usatoday.com/staff/2648441001/anika-reed/,170,112, text/html
https://www.usatoday.com/story/entertainment/books/2019/07/31/shari-lapena-someone-we-know-thriller-book-review/1857674001/,114,138, text/html
https://www.usatoday.com/story/entertainment/movies/2019/11/26/queen-and-slim-lena-waithe-daniel-kaluuya-black-bonnie-clyde/4259143002/,119,135, text/html
https://www.usatoday.com/staff/2648242001/bob-nightengale/,170,111, text/html
https://www.usatoday.com/story/money/personalfinance/retirement/2018/01/15/5-things-you-need-to-know-about-required-minimum-distributions/109182364/,99,136, text/html
https://www.usatoday.com/story/money/2020/02/13/wayfair-layoffs-retailer-cutting-550-jobs-3-its-workforce/4749435002/,112,135, text/html
https://www.usatoday.com/staff/2646594001/rachel-axon/,172,113, text/html
https://www.usatoday.com/staff/2646179001/taylor-maycan/,144,110, text/html
https://www.usatoday.com/story/sports/ncaaf/2017/07/29/who-hugh-freeze-conflicting-views-former-ole-miss-coach-emerge/522705001/,126,139, text/html
https://www.usatoday.com/story/news/nation/2019/07/18/girl-raped-oklahoma-mcdonalds-restroom-police/1772654001/,114,141, text/html
https://www.usatoday.com/videos/tech/2018/08/15/blue-origin-says-itll-start-selling-tickets-space-tourists-2019/37491385/,147,112, text/html
https://www.usatoday.com/story/money/2020/02/12/jeff-bezos-buys-warner-estate-165-million-david-geffen/4741869002/,110,141, text/html
https://www.usatoday.com/staff/2647771001/elizabeth-weise/,171,111, text/html
https://www.usatoday.com/staff/2648379001/alexandra-ptachick/,147,113, text/html
https://www.usatoday.com/story/news/nation-now/2017/07/24/why-juries-have-hard-time-convicting-cops/506662001/,135,146, text/html
https://www.usatoday.com/story/money/2020/02/15/tax-breaks-parents-target-2020/41178747/,119,144, text/html
https://www.usatoday.com/videos/news/nation/2017/07/27/shark-jumps-onto-fishing-boat-stuns-everyone/104061530/,148,112, text/html
https://www.usatoday.com/story/entertainment/books/2020/01/25/new-books-beautiful-crime-paul-yoon-kate-weinberg-truants/4558321002/,116,138, text/html
https://www.usatoday.com/staff/2647330001/jay-cannon/,157,110, text/html
https://www.usatoday.com/staff/2683990001/cailey-lindberg/,151,110, text/html
https://www.usatoday.com/story/tech/2018/06/17/after-amazon-tax-fails-seattle-has-no-clear-path-help-homeless/698575002/,119,144, text/html
https://www.usatoday.com/story/news/world/2017/10/23/all-presidents-men-and-women-trump-like-leaders-proliferate/789931001/,119,137, text/html
https://www.usatoday.com/videos/money/careers/career-advice/2020/01/28/tips-getting-yourself-raise-work/4595738002/,149,112, text/html
https://www.usatoday.com/story/money/2020/02/13/valentines-day-2020-prenups-death-bank-passwords-taboo-topics/4737005002/,123,139, text/html
https://www.usatoday.com/story/sports/college/columnist/dan-wolken/2019/04/07/final-four-texas-tech-virginia-title-game-not-best-college-basketball/3395124002/,123,138, text/html
https://www.usatoday.com/videos/news/2019/06/10/chilling-surveillance-video-shows-moment-david-ortiz-shot/1407456001/,150,112, text/html
https://www.usatoday.com/story/news/health/2019/02/04/children-using-too-much-toothpaste-unhealthy-cdc/2766121002/,111,137, text/html
https://www.usatoday.com/staff/2647916001/david-oliver/,172,112, text/html
https://www.usatoday.com/story/news/militarykind/2018/07/11/veteran-shows-little-boy-how-brave/772537002/,112,132, text/html
https://www.usatoday.com/story/money/2020/02/12/trump-budget-student-loan-forgiveness-other-aid-chopping-block/4728741002/,122,137, text/html
https://www.usatoday.com/staff/2646701001/nicholas-wu/,172,112, text/html
https://www.usatoday.com/story/news/2018/05/22/president-trump-south-korea-facebook-youtube-music-stephen-king/628354002/,94,112, text/html
https://www.usatoday.com/story/money/2020/02/13/retirement-investors-taking-on-too-much-risk/41220127/,98,140, text/html
https://www.usatoday.com/story/news/politics/2019/08/02/donald-trump-sanctions-russia-over-nerve-agent-attack-ex-spy/1898486001/,115,141, text/html
https://www.usatoday.com/staff/2648246001/brett-murphy/,161,110, text/html
https://www.usatoday.com/story/news/nation/2019/08/04/8-chan-third-mass-shooting-2019-linked-webs-darkest-reaches/1917135001/,117,146, text/html
https://www.usatoday.com/staff/2648373001/adrianna-rodriguez/,173,112, text/html
https://www.usatoday.com/videos/money/2018/02/02/1.35-billion-chicken-wings-consumed-during-sblii/110027640/,147,112, text/html
https://www.usatoday.com/story/news/nation-now/2018/06/29/autopsy-sutherland-springs-texas-church-gunman/745951002/,118,153, text/html
https://www.usatoday.com/staff/2647383001/josh-peter/,170,111, text/html
https://www.usatoday.com/story/life/entertainthis/2017/10/08/mcdonalds-more-szechuan-sauce/744932001/,114,142, text/html
https://www.usatoday.com/story/news/nation/2020/02/09/gun-violence-how-researchers-spend-25-m-gun-safety-funding/4464121002/,145,148, text/html
https://www.usatoday.com/picture-gallery/money/cars/2019/11/13/new-car-models-hit-2019-la-auto-show/2577391001/,167,110, text/html
https://www.usatoday.com/story/life/nation-now/2017/08/08/guam-reacts-north-korea-nuclear-threatilitary/551184001/,122,137, text/html
https://www.usatoday.com/story/money/2020/02/14/smiledirectclub-nbc-teeth-straightening-aligners-sdc-smile-shop/4759141002/,120,144, text/html
https://www.usatoday.com/story/news/nation/2019/08/13/devon-bailey-shooting-colorado-family-investigation-police-shooting/2003519001/,119,139, text/html
https://www.usatoday.com/staff/2683962001/alethea-jordan/,144,110, text/html
https://www.usatoday.com/story/money/columnist/2019/01/29/disability-insurance-what-consider-when-buying/2595000002/,111,131, text/html
https://www.usatoday.com/story/life/movies/2017/05/01/guardians-on-galaxy-vol-2-set-visit-chris-pratt-kurt-russell/101098586/,142,144, text/html
https://www.usatoday.com/story/news/nation/2018/07/19/artificial-light-dark-sky-park-night-sky/773451002/,127,133, text/html
https://www.usatoday.com/staff/2648184001/caren-bohan/,146,111, text/html
https://www.usatoday.com/story/money/2020/02/15/40-year-olds-retirement-savings-under-100000/41208877/,116,145, text/html
https://www.usatoday.com/staff/2684056001/jesse/,143,109, text/html
https://www.usatoday.com/story/money/2020/02/10/macys-star-rewards-loyalty-program-growing-free-money-coupons/4692287002/,116,146, text/html
https://www.usatoday.com/staff/2647775001/eddie-timanus/,173,111, text/html
https://www.usatoday.com/story/news/health/2019/12/26/espn-edward-aschoff-34-dies-multifocal-pneumonia-what-it/2746436001/,122,151, text/html
https://www.usatoday.com/staff/2646787001/mike-snider/,171,114, text/html
https://www.usatoday.com/story/news/2017/04/12/body-first-muslim-judge-appointed-nys-highest-court-found-hudson-river/100401428/,111,137, text/html
https://www.usatoday.com/story/money/2017/07/19/young-investor-yolo/474990001/,115,137, text/html
https://www.usatoday.com/story/money/2020/02/15/401-k-how-to-manage-retirement/41220563/,113,144, text/html
https://www.usatoday.com/staff/2646453001/steve-coogan/,170,112, text/html
https://www.usatoday.com/story/tech/2017/09/06/want-free-netflix-t-mobile-hopes-so/637191001/,114,137, text/html
https://www.usatoday.com/story/money/2020/02/13/papa-john-schnatter-did-not-eat-40-pizzas-30-days/4747036002/,117,152, text/html
https://www.usatoday.com/staff/2646900001/mizell-stewart-iii/,146,111, text/html
https://www.usatoday.com/story/sports/boxing/2017/08/21/rocky-marciano-jr-floyd-mayweather-doesnt-deserve-record-conor-mcgregor/588155001/,115,135, text/html
https://www.usatoday.com/story/news/politics/elections/2019/10/07/bernie-sanders-wont-attend-cnn-lgbtq-town-hall-after-heart-attack/3903074002/,122,148, text/html
https://www.usatoday.com/story/tech/news/2017/04/06/amazon-says-hire-30k-part-time-workers-over-next-year/100112980/,111,135, text/html
https://www.usatoday.com/story/tech/news/2018/08/10/google-gives-1-million-help-more-young-blacks-latinos-and-women-create-artificial-intelligence/915627002/,125,148, text/html
https://www.usatoday.com/story/news/politics/2019/10/23/impeachment-defense-official-laura-cooper-summoned-ukraine-aid/4064408002/,128,145, text/html
https://www.usatoday.com/staff/2648215001/bill-sternberg/,162,110, text/html
https://www.usatoday.com/story/money/2020/02/06/sears-kmart-store-closings-list-2020/4675534002/,129,174, text/html
https://www.usatoday.com/story/money/2019/05/30/gannett-gatehouse-media-merger-talks/1289081001/,110,140, text/html
https://www.usatoday.com/staff/2648269001/bill-keveney/,170,111, text/html
https://www.usatoday.com/story/money/2020/02/14/richest-person-in-every-state/41213471/,161,149, text/html
https://www.usatoday.com/story/life/entertainthis/2018/04/15/beyonce-brings-destinys-child-back-coachella-and-internet-wasnt-ready/518416002/,106,137, text/html
https://www.usatoday.com/staff/2647897001/daniela-schneider/,144,109, text/html
https://www.usatoday.com/story/travel/news/2019/12/15/santa-monica-hotel-built-without-proper-permits-allowed-remain-open/2657688001/,109,136, text/html
https://www.usatoday.com/story/life/music/2019/06/26/jeff-austin-co-founder-bluegrass-yonder-mountain-string-band-dies/1568312001/,111,144, text/html
https://www.usatoday.com/story/money/nation-now/2018/04/14/200-million-eggs-recalled-over-salmonella-fears/518245002/,109,137, text/html
https://www.usatoday.com/videos/travel/2019/09/27/amtrak-rides-spectacular-fall-foliage-views/2419986001/,148,112, text/html
https://www.usatoday.com/staff/2646783001/martina-stewart/,149,110, text/html
https://www.usatoday.com/story/money/columnist/2020/02/04/co-worker-made-sexually-suggestive-remark/4639769002/,116,136, text/html
https://www.usatoday.com/story/money/2020/02/12/gerber-launches-nationwide-spokesbaby-search/4739500002/,106,136, text/html
https://www.usatoday.com/staff/2646464001/stephen-borelli/,145,110, text/html
https://www.usatoday.com/story/money/personalfinance/lifestages/2018/06/04/wills-power-attorney-strategies-end-life-planning/652066002/,117,138, text/html
https://www.usatoday.com/story/opinion/2019/02/06/donald-trump-end-border-wall-standoff-israel-smart-fences-column/2768082002/,107,140, text/html
https://www.usatoday.com/staff/2646719001/nicole-poell/,172,112, text/html
https://www.usatoday.com/story/news/nation/2019/02/10/parkland-one-year-after-shooting-where-key-figures-are-now/2721798002/,147,136, text/html
https://www.usatoday.com/staff/2647366001/john-riley/,148,110, text/html
https://www.usatoday.com/videos/life/2019/10/07/comedian-rip-taylor-dead-84/3894939002/,148,112, text/html
https://www.usatoday.com/story/money/2020/02/14/3-things-im-doing-today-to-prepare-for-a-recession/41214307/,120,146, text/html
https://www.usatoday.com/staff/2648470001/anne-godlasky/,172,112, text/html
https://www.usatoday.com/staff/2647300001/jeff-zillgitt/,172,111, text/html
https://www.usatoday.com/story/news/nation/2019/04/16/maryland-maga-hat-attack-and-burglary-2-men-arrested-police-say/3491206002/,114,145, text/html
https://www.usatoday.com/staff/2648484001/ashley-may/,172,112, text/html
https://www.usatoday.com/story/news/2019/01/28/weather-huawei-charges-mueller-missing-boy-found-super-bowl-mondays-top-news/2702435002/,118,156, text/html
https://www.usatoday.com/pages/interactives/news/rigged-retail-giants-enable-trucker-exploitation/,174,60, text/html
https://www.usatoday.com/story/money/2020/02/12/social-security-trump-budget-aims-cuts-disabled-workers-program/4738795002/,123,144, text/html
https://www.usatoday.com/story/news/politics/elections/2018/09/30/midterms-mike-espy-seeks-local-votes-national-cash-senate-upset/1381142002/,141,144, text/html
https://www.usatoday.com/staff/2648195001/nicole-carroll/,144,110, text/html
https://www.usatoday.com/story/news/nation/2017/08/29/hurricane-harvey-shark-photo-fake-and-part-bigger-problem/612601001/,142,151, text/html
https://www.usatoday.com/staff/2648427001/ken-alltucker/,171,112, text/html
https://www.usatoday.com/staff/2647582001/jarrett-bell/,172,113, text/html
https://www.usatoday.com/videos/news/nation/2017/08/29/good-samaritan-batman-truck-saves-man-flood/105044324/,148,112, text/html
https://www.usatoday.com/staff/2648378001/amy-pyle/,144,110, text/html
https://www.usatoday.com/videos/life/2018/01/25/farewell-sir-elton-john-announces-final-tour/109786340/,148,112, text/html
https://www.usatoday.com/story/sports/mlb/mets/2018/06/11/tim-tebow-has-shown-signs-hes-improving-baseball-player/690807002/,118,135, text/html
https://www.usatoday.com/story/sports/mlb/2019/04/30/mlb-attendance-first-month/3626164002/,112,135, text/html
https://www.usatoday.com/story/life/movies/2018/09/11/natasha-richardson-dennis-quaid-talks-parent-trap-co-stars-death/1275282002/,109,137, text/html
https://www.usatoday.com/staff/2683995001/cara-richardson/,146,111, text/html
https://www.usatoday.com/staff/2648065001/chris-quintana/,171,111, text/html
https://www.usatoday.com/story/travel/news/2020/01/06/puerto-rico-earthquakes-destroy-tourist-spot-punta-ventana/2826863001/,120,141, text/html
https://www.usatoday.com/story/travel/hotels/2019/10/13/caribbean-resort-free-perks-saint-lucia-paddleboarding-aruba-shows/3945132002/,126,145, text/html
https://www.usatoday.com/story/money/economy/2018/03/27/9-states-with-the-fastest-growing-economies/33169983/,91,103, text/html
https://www.usatoday.com/story/opinion/2018/06/09/kate-spade-suicide-anthony-bourdain-depression-culture-success-column/687388002/,123,148, text/html
https://www.usatoday.com/staff/2647350001/joel-shannon/,170,111, text/html
https://www.usatoday.com/staff/2647492001/jack-gruber/,160,112, text/html
https://www.usatoday.com/story/news/politics/onpolitics/2017/08/14/obama-charlottesville-tweet-likes/567196001/,110,135, text/html
https://www.usatoday.com/staff/2646921001/mike-gottschamer/,144,110, text/html
https://www.usatoday.com/story/news/world/2019/01/07/7-dead-shooting-mexican-resort-playa-del-carmen/2508372002/,110,136, text/html
https://www.usatoday.com/staff/2684129001/russ-torres/,146,110, text/html
https://www.usatoday.com/staff/2647868001/erick-smith/,171,113, text/html
https://www.usatoday.com/staff/2684137001/steve-gardner/,172,113, text/html
https://www.usatoday.com/story/life/people/2018/05/22/clint-walker-cheyenne-dies-91/635248002/,105,133, text/html
https://www.usatoday.com/story/travel/2019/09/27/guinness-launches-us-exclusive-over-moon-milk-stout/3773041002/,115,140, text/html
https://www.usatoday.com/story/news/nation/2019/01/03/super-blood-wolf-moon-eclipse-coming-soon-what-does-all-mean/2474960002/,121,141, text/html
https://www.usatoday.com/staff/2647506001/joey-garrison/,174,111, text/html
https://www.usatoday.com/pages/interactives/wilmington-gun-investigation-chain-of-violence/,173,60, text/html
https://www.usatoday.com/story/tech/columnist/stevenpetrow/2017/06/20/cell-phone-number-scams-identity-theft/102787432/,121,143, text/html
https://www.usatoday.com/staff/2646535001/robert-lindeman/,144,109, text/html
https://www.usatoday.com/staff/2648365001/ashley-shaffer/,170,113, text/html
https://www.usatoday.com/story/news/health/2018/12/20/all-americans-getting-fatter-men-getting-shorter-u-s-report/2363150002/,120,141, text/html
https://www.usatoday.com/story/money/2018/08/27/trump-trade-war-takes-growing-toll-american-businesses/1045792002/,134,136, text/html
https://www.usatoday.com/staff/2646381001/savannah-brock/,155,112, text/html
https://www.usatoday.com/story/money/2019/08/27/johnson-johnson-opioid-verdict-liability/2131225001/,117,137, text/html
https://www.usatoday.com/story/news/nation-now/2019/06/12/coating-crack-temporally-closes-skydeck-chicagos-willis-tower/1431663001/,115,148, text/html
https://www.usatoday.com/story/sports/ncaaf/bigten/2018/08/03/urban-meyer-zach-smiths-defense-shifts-focus-ohio-state-gene-smith/902467002/,119,140, text/html
https://www.usatoday.com/staff/2647661001/hannah-gaber/,171,112, text/html
https://www.usatoday.com/story/opinion/2018/01/22/medicaid-work-requirements-who-judge-character-judges-jill-lawrence-column/1052270001/,124,158, text/html
https://www.usatoday.com/staff/2646698001/nichelle-smith/,159,112, text/html
https://www.usatoday.com/story/life/entertainthis/2017/06/16/rihanna-dj-khaled-bryson-tiller-wild-thoughts-samples-santana/102914450/,106,139, text/html
https://www.usatoday.com/story/life/people/2019/05/13/doris-day-dead-97-legendary-actress-singer/331659002/,120,136, text/html
https://www.usatoday.com/story/news/nation/2019/07/12/pregnant-woman-8-year-old-son-killed-floodwaters-pennsylvania/1712391001/,113,143, text/html
https://www.usatoday.com/staff/2684136001/sean-dougherty/,144,110, text/html
https://www.usatoday.com/staff/2647147001/kristyn-wellesley/,144,110, text/html
https://www.usatoday.com/staff/2646682001/patrick-ryan/,172,111, text/html
https://www.usatoday.com/story/money/2018/08/14/home-prices-midsize-more-affordable-markets-have-become-pricier/941147002/,123,140, text/html
https://www.usatoday.com/staff/2648172001/claudia/,144,110, text/html
https://www.usatoday.com/story/news/2017/11/06/ar-15-style-rifles-common-among-mass-shootings/838283001/,131,145, text/html
https://www.usatoday.com/story/tech/columnist/2018/04/27/microsoft-windows-10-update-new-features-boost-productivity/557312002/,91,102, text/html
https://www.usatoday.com/staff/2648173001/courtney-campbell/,170,111, text/html
https://www.usatoday.com/story/opinion/nation-now/2018/04/17/spending-mothers-day-barbara-bush-column/526704002/,115,138, text/html
https://www.usatoday.com/story/sports/mlb/columnist/bob-nightengale/2019/07/31/trevor-bauer-trade-indians-reds-padres/1875175001/,117,144, text/html
https://www.usatoday.com/staff/2648022001/chris-woodyard/,170,111, text/html
https://www.usatoday.com/story/opinion/2017/05/18/roger-ailes-coarsened-politics-and-media-before-imploding-in-tawdry-scandal-column/101829146/,117,138, text/html
